496,62,621,159,427,685,642,51,665,225,468,98,692,678,391,528,375,80,163,566,777,479,180,732,28,209,273,152,244,452,378,463,470,379,781,65,750,301,341,743,308,791,85,724,78,662,513,512,196,516,545,273,525,144,134,677,740,171,708,214,228,326,127,151,394,109,292,380,220,444,0,32,646,240,675,275,332,489,752,492,187,95,715,226,410,717,330,784,10,647,25,485,380,116,43,349,187,358,7,158
189,295,69,527,41,502,397,554,518,180,580,800,549,48,154,435,46,179,95,105,372,358,650,46,758,559,284,619,97,234,122,456,329,88,109,722,198,791,572,452,516,688,30,603,166,495,28,298,704,726,353,275,646,82,458,319,27,174,186,450,577,241,158,387,445,464,56,539,190,111,551,0,5,572,688,19,139,772,439,331,625,229,147,505,788,737,295,675,739,676,316,383,715,675,370,183,290,163,74,140
425,143,774,13,447,163,195,286,641,224,774,478,413,227,386,103,267,157,727,655,611,698,569,353,262,111,294,429,512,491,301,263,389,49,36,585,679,192,248,514,404,560,238,555,393,137,475,402,685,572,49,671,637,503,512,695,35,292,474,199,473,435,342,678,333,798,412,64,554,254,369,682,0,353,570,250,616,743,333,756,575,218,792,237,143,411,653,583,536,74,260,620,19,509,652,165,547,379,327,357
425,615,65,542,236,714,98,297,385,184,191,498,304,69,370,303,547,334,618,228,587,303,24,345,43,572,706,436,288,750,532,503,211,412,121,42,330,173,315,523,82,203,770,669,329,223,1,407,512,415,447,664,563,339,354,250,83,209,528,755,598,514,589,514,253,419,785,345,476,7,278,597,293,0,625,76,618,617,590,139,763,666,537,384,347,517,99,495,784,358,436,724,366,596,673,340,616,529,418,16
379,412,734,13,639,71,464,622,577,671,537,719,771,297,121,372,142,341,503,705,135,397,570,92,35,204,440,627,38,761,191,370,19,211,13,681,386,309,755,597,297,329,131,134,341,102,77,735,253,316,732,334,100,92,630,645,383,585,556,46,378,287,378,309,132,727,563,484,52,87,341,438,242,215,0,443,591,735,275,608,123,33,111,746,76,48,736,227,198,788,241,25,533,607,550,177,707,476,119,522
691,632,258,680,593,699,245,174,299,38,4,488,590,257,287,547,447,137,700,558,351,216,402,278,424,783,108,661,778,777,115,640,538,313,253,490,472,241,150,495,722,354,761,623,642,80,785,795,665,145,52,587,203,4,75,553,309,643,669,786,348,786,306,797,370,791,752,321,105,190,259,219,451,101,711,0,53,214,684,556,153,648,124,77,722,722,455,764,366,772,287,258,353,350,111,522,194,298,658,757
273,195,145,43,677,322,18,492,453,95,771,397,587,123,755,102,262,30,399,647,750,319,580,166,233,142,46,564,332,388,600,693,768,80,167,727,776,630,198,220,774,333,114,551,634,143,445,114,76,588,185,264,440,372,185,654,212,457,687,723,721,25,474,629,338,233,663,629,364,155,640,339,34,91,46,517,0,379,75,135,588,684,378,282,257,11,701,388,201,705,767,255,301,420,641,391,98,196,160,424
668,435,505,580,293,739,157,335,451,796,252,275,732,730,210,60,513,549,283,201,82,458,701,180,219,328,492,797,642,394,197,517,734,679,460,279,101,44,632,524,290,546,554,204,590,540,283,450,478,232,319,25,748,481,745,620,699,151,665,117,214,673,3,651,186,719,738,633,558,629,184,786,85,273,16,729,579,0,374,774,12,640,273,108,452,549,698,69,541,202,744,667,453,392,559,494,604,392,511,373
177,46,681,784,778,320,770,326,718,205,747,724,99,10,721,721,34,91,139,651,591,585,350,442,330,725,768,261,484,301,152,243,729,414,83,640,753,527,216,508,123,767,291,229,257,646,453,408,494,431,96,472,611,442,389,181,679,261,497,611,303,271,265,515,438,676,660,195,320,131,265,398,548,536,366,664,52,115,0,680,611,512,107,148,171,167,468,234,756,654,156,357,28,81,128,531,758,777,311,75
548,355,632,173,560,735,787,750,211,64,792,223,383,409,178,555,258,338,114,125,370,766,329,258,68,790,102,695,394,707,329,228,631,83,793,93,391,689,338,571,687,529,206,670,98,742,436,16,341,109,779,28,390,692,494,111,133,16,94,470,726,31,281,479,643,234,590,183,588,703,669,381,578,421,785,599,276,31,407,0,187,610,216,542,452,542,365,304,397,671,433,488,676,68,233,261,249,228,415,749
343,280,770,410,158,143,435,301,561,686,532,18,125,694,362,329,81,273,501,603,796,780,579,2,150,212,698,613,39,109,463,15,406,252,267,257,430,222,611,116,365,654,218,59,490,40,507,214,798,344,560,331,723,582,31,113,500,619,552,44,690,412,689,569,99,42,210,53,758,604,623,296,29,646,703,402,63,774,319,274,0,253,160,702,83,200,126,676,88,138,443,597,514,99,664,272,241,126,356,101
171,775,789,503,368,308,679,449,466,380,342,513,396,417,22,626,348,274,464,784,136,233,393,505,734,47,347,221,661,553,459,564,115,700,335,720,533,640,448,333,150,597,108,541,646,330,716,285,190,280,563,670,397,684,13,88,113,492,512,715,679,473,226,186,483,443,330,312,733,210,781,125,798,400,667,334,631,9,361,689,298,0,114,675,547,4,10,329,344,209,85,563,82,665,187,740,231,359,169,522
334,364,663,295,424,399,473,490,188,699,352,543,237,143,343,96,218,114,603,451,94,104,486,781,612,501,23,658,493,327,776,193,676,234,465,415,480,513,178,789,190,112,92,774,598,210,154,759,317,705,751,772,22,580,290,354,603,220,744,387,635,210,268,703,479,310,146,750,238,213,777,611,533,146,263,6,544,683,439,459,23,69,0,275,397,232,250,739,514,320,693,510,542,221,146,240,426,163,407,478
270,790,679,452,172,632,423,455,473,361,102,308,512,612,653,628,311,227,670,419,189,118,150,58,180,772,354,340,638,179,144,274,153,554,459,612,643,721,393,555,31,243,287,757,91,491,160,175,395,323,191,630,602,606,545,784,143,323,40,291,758,650,35,593,225,600,223,28,552,524,180,286,52,10,275,435,520,630,547,97,135,277,320,0,173,210,686,751,579,92,707,347,379,390,790,61,744,499,192,514
685,604,773,215,198,465,671,94,145,612,293,39,598,101,714,584,295,774,426,274,712,630,71,559,790,83,329,668,574,30,554,69,636,197,270,613,22,665,394,431,423,789,487,150,705,613,539,229,565,559,681,227,80,249,19,161,461,219,98,430,119,417,373,412,79,85,26,655,625,561,798,167,724,60,346,58,494,480,25,231,396,198,279,413,0,398,609,581,577,757,58,328,702,15,529,160,104,122,308,567
215,608,122,447,543,712,132,297,798,507,789,455,87,172,645,508,357,486,440,264,428,327,96,194,252,686,611,593,654,521,666,379,691,709,220,702,178,613,406,103,303,429,532,413,332,142,220,579,514,476,771,266,788,530,282,76,9,482,447,197,484,389,45,436,330,229,535,186,249,283,335,549,3,462,398,580,689,257,690,310,733,350,53,781,691,0,11,590,670,617,69,298,382,412,742,215,449,178,428,620
800,442,504,240,457,658,482,273,733,326,523,340,52,495,283,789,635,796,647,407,698,579,36,404,86,110,557,179,402,79,129,590,372,102,425,401,390,318,119,37,19,26,736,594,772,98,551,544,563,769,248,112,753,277,598,261,797,210,309,227,559,311,242,249,582,653,609,402,298,12,204,400,550,526,671,503,342,150,663,95,241,322,446,643,442,399,0,488,230,144,759,382,191,530,569,24,144,278,598,116
267,686,205,682,63,744,95,649,590,753,726,381,700,90,360,547,738,737,295,260,772,129,126,408,217,772,84,189,532,177,480,754,343,107,450,171,789,65,342,305,178,320,502,585,40,390,269,214,45,793,498,257,691,89,742,335,430,405,722,643,248,543,524,522,128,499,250,635,22,254,544,193,393,775,291,575,663,428,713,509,297,6,210,23,554,446,126,0,784,55,168,664,725,86,517,307,67,665,420,750
226,333,32,602,347,411,15,297,252,471,82,742,780,224,171,659,299,723,219,290,761,142,74,154,391,605,303,287,627,25,673,326,590,789,307,447,119,150,125,235,465,248,122,539,553,301,433,410,673,704,443,487,706,353,560,561,146,62,88,220,98,4,60,51,764,738,178,442,194,666,464,59,123,541,684,475,286,303,280,586,221,293,584,734,11,438,742,405,0,698,392,614,142,12,119,18,447,344,180,416
8,313,625,161,644,21,460,402,563,775,471,450,688,432,491,278,101,115,512,429,386,381,545,784,630,402,103,501,445,284,357,649,748,3,142,102,656,284,405,326,650,755,18,738,141,189,490,252,356,90,716,415,303,61,692,390,2,554,115,350,116,726,565,366,594,528,60,799,650,521,243,226,704,649,798,764,29,595,544,205,601,764,430,629,53,199,329,74,406,0,182,84,591,176,210,534,279,764,202,145
323,331,435,589,333,788,758,614,338,798,708,607,746,139,52,128,605,667,501,377,2,316,430,408,361,338,503,358,429,253,94,704,327,65,15,765,734,250,354,512,346,318,97,209,524,58,44,709,453,127,204,127,45,338,459,415,312,686,437,239,285,563,374,69,405,215,495,102,61,660,383,586,179,649,74,397,338,547,727,602,287,764,165,41,635,383,792,560,702,485,0,795,605,637,585,361,78,434,686,795
10,115,800,623,650,524,757,380,122,68,794,715,531,384,93,384,11,416,224,151,775,306,283,761,429,586,527,113,376,276,467,694,132,537,319,424,502,543,580,472,213,407,176,57,451,524,115,177,588,79,685,374,367,97,412,701,750,765,725,214,391,503,114,265,461,689,46,766,593,498,189,57,464,388,626,769,333,520,738,737,700,325,395,735,333,629,272,748,600,139,590,0,743,282,492,4,375,9,216,670
685,8,363,397,121,714,714,482,783,298,436,754,466,241,183,524,595,601,86,701,561,516,145,281,643,759,101,315,97,599,466,796,541,571,317,652,578,521,40,64,219,565,607,281,360,84,431,175,177,501,28,428,2,792,331,127,340,165,388,567,168,17,589,440,66,197,718,2,557,404,264,218,634,274,254,745,313,785,402,552,749,310,304,752,457,3,471,518,235,123,103,501,0,169,18,778,498,572,681,390
263,278,530,254,600,330,471,90,301,73,645,204,426,340,746,266,293,623,6,399,83,281,560,210,550,292,299,38,476,639,361,355,435,679,141,327,213,226,666,231,164,67,38,248,282,351,426,511,680,711,557,539,538,330,85,126,140,566,5,41,3,348,781,158,314,663,115,533,64,439,762,273,636,550,363,285,497,629,32,151,519,194,574,560,26,171,362,449,485,443,689,398,256,0,772,500,732,101,634,740
431,468,798,60,487,119,72,202,675,498,750,224,769,556,492,491,399,469,507,714,199,13,419,662,655,397,234,203,615,73,659,476,244,271,106,549,462,284,717,458,689,680,173,664,734,26,779,446,337,345,606,214,436,722,783,661,99,560,139,557,757,307,341,174,764,159,331,376,458,688,465,7,147,519,636,645,69,46,298,318,456,762,213,161,102,201,377,338,14,64,599,51,96,686,0,418,150,291,25,508
83,413,137,20,299,511,36,38,264,268,90,36,630,800,510,666,555,332,238,632,452,241,261,453,490,675,519,522,127,677,370,155,619,464,528,484,471,314,300,126,356,227,385,19,792,541,206,562,269,754,785,81,667,500,113,780,360,404,398,746,53,238,622,95,788,221,630,785,103,545,208,302,688,195,300,141,405,369,445,497,410,544,783,641,132,533,194,267,734,84,62,539,731,251,168,0,775,761,131,367
33,29,487,640,106,712,527,787,751,356,246,601,579,182,668,406,319,518,341,559,427,224,671,53,63,445,70,352,579,215,443,9,547,606,397,344,123,338,758,251,52,447,710,726,756,597,108,768,519,685,48,711,739,481,379,198,293,693,313,318,476,727,735,24,543,683,69,4,493,336,632,718,724,107,783,420,538,656,646,316,678,517,513,550,591,267,91,696,697,299,591,633,361,563,649,638,0,167,267,263
610,394,790,240,489,413,174,376,104,98,394,61,744,446,552,87,573,450,105,328,1,167,35,235,297,173,772,147,99,308,467,78,486,679,508,592,636,531,574,5,339,180,385,12,202,451,190,190,642,471,155,188,120,212,607,16,203,377,187,472,698,789,350,543,657,392,705,175,774,730,64,448,611,197,141,314,569,736,149,57,210,66,244,726,423,337,629,265,276,678,488,194,84,735,461,31,707,0,753,215
623,3,119,736,178,333,28,491,98,52,273,86,24,500,322,512,695,797,290,511,192,169,593,401,425,538,546,492,309,568,438,168,768,314,81,518,137,462,35,207,497,444,176,795,490,131,93,342,144,150,81,381,552,49,48,37,380,60,145,665,227,685,620,189,734,338,212,578,628,206,34,53,800,400,699,13,246,233,732,521,714,238,764,639,513,764,159,647,112,489,743,102,724,582,571,213,367,278,0,465
128,13,23,339,402,400,690,611,88,630,332,71,24,582,330,335,277,188,535,436,631,384,690,427,222,380,177,210,113,147,622,213,478,195,242,82,355,744,127,16,441,338,267,640,411,376,444,631,497,767,680,121,384,419,178,455,99,710,268,747,649,35,312,556,610,514,493,70,246,421,657,127,115,665,590,79,157,161,370,606,543,253,742,479,163,296,23,246,773,150,614,736,608,397,5,199,755,492,19,0
